1,2,3,4,5,6,Y
0.055,-0.044,-0.085,-0.062,-0.089,0.077,0
0.055,-0.044,-0.085,-0.062,-0.089,0.106,0
0.055,-0.044,-0.085,-0.062,-0.069,-0.087,0
0.055,-0.044,-0.085,-0.062,-0.069,-0.059,0
0.055,-0.044,-0.085,-0.062,-0.069,-0.055,0
0.055,-0.044,-0.085,-0.062,-0.069,-0.031,0
0.055,-0.044,-0.085,-0.062,-0.069,-0.017,0
0.055,-0.044,-0.085,-0.062,-0.069,0.012,0
0.055,-0.044,-0.085,-0.062,-0.069,0.077,0
0.055,-0.044,-0.085,-0.062,-0.069,0.106,0
0.055,-0.044,-0.085,-0.062,-0.038,-0.087,0
0.055,-0.044,-0.085,-0.062,-0.038,-0.059,0
0.055,-0.044,-0.085,-0.062,-0.038,-0.055,0
0.055,-0.044,-0.085,-0.062,-0.038,-0.031,0
0.055,-0.044,-0.085,-0.062,-0.038,-0.017,0
0.055,-0.044,-0.085,-0.062,-0.038,0.012,0
0.055,-0.044,-0.085,-0.062,-0.038,0.077,0
0.055,-0.044,-0.085,-0.062,-0.038,0.106,0
0.055,-0.044,-0.085,-0.062,-0.002,-0.087,0
0.055,-0.044,-0.085,-0.062,-0.002,-0.059,0
0.055,-0.044,-0.085,-0.062,-0.002,-0.055,0
0.055,-0.044,-0.085,-0.062,-0.002,-0.031,0
0.055,-0.044,-0.085,-0.062,-0.002,-0.017,0
0.055,-0.044,-0.085,-0.062,-0.002,0.012,0
0.055,-0.044,-0.085,-0.062,-0.002,0.077,0
0.055,-0.044,-0.085,-0.062,-0.002,0.106,0
0.055,-0.044,-0.085,-0.062,0.008,-0.087,0
0.055,-0.044,-0.085,-0.062,0.008,-0.059,0
0.055,-0.044,-0.085,-0.062,0.008,-0.055,0
0.055,-0.044,-0.085,-0.062,0.008,-0.031,0
0.055,-0.044,-0.085,-0.062,0.008,-0.017,0
0.055,-0.044,-0.085,-0.062,0.008,0.012,0
0.055,-0.044,-0.085,-0.062,0.008,0.077,0
0.055,-0.044,-0.085,-0.062,0.008,0.106,0
0.055,-0.044,-0.085,-0.062,0.033,-0.087,0
0.055,-0.044,-0.085,-0.062,0.033,-0.059,0
0.055,-0.044,-0.085,-0.062,0.033,-0.055,0
0.055,-0.044,-0.085,-0.062,0.033,-0.031,0
0.055,-0.044,-0.085,-0.062,0.033,-0.017,0
0.055,-0.044,-0.085,-0.062,0.033,0.012,0
0.055,-0.044,-0.085,-0.062,0.033,0.077,0
0.055,-0.044,-0.085,-0.062,0.033,0.106,0
0.055,-0.044,-0.085,-0.062,0.07,-0.087,0
0.055,-0.044,-0.085,-0.062,0.07,-0.059,0
0.055,-0.044,-0.085,-0.062,0.07,-0.055,0
0.055,-0.044,-0.085,-0.062,0.07,-0.031,0
0.055,-0.044,-0.085,-0.062,0.07,-0.017,0
0.055,-0.044,-0.085,-0.062,0.07,0.012,0
0.055,-0.044,-0.085,-0.062,0.07,0.077,0
0.055,-0.044,-0.085,-0.062,0.07,0.106,0
0.055,-0.044,-0.085,-0.036,-0.089,-0.087,0
0.055,-0.044,-0.085,-0.036,-0.089,-0.059,0
0.055,-0.044,-0.085,-0.036,-0.089,-0.055,0
0.055,-0.044,-0.085,-0.036,-0.089,-0.031,0
0.055,-0.044,-0.085,-0.036,-0.089,-0.017,0
0.055,-0.044,-0.085,-0.036,-0.089,0.012,0
0.055,-0.044,-0.085,-0.036,-0.089,0.077,0
0.055,-0.044,-0.085,-0.036,-0.089,0.106,0
0.055,-0.044,-0.085,-0.036,-0.069,-0.087,0
0.055,-0.044,-0.085,-0.036,-0.069,-0.059,0
0.055,-0.044,-0.085,-0.036,-0.069,-0.055,0
0.055,-0.044,-0.085,-0.036,-0.069,-0.031,0
0.055,-0.044,-0.085,-0.036,-0.069,-0.017,0
0.055,-0.044,-0.085,-0.036,-0.069,0.012,0
0.055,-0.044,-0.085,-0.036,-0.069,0.077,0
0.055,-0.044,-0.085,-0.036,-0.069,0.106,0
0.055,-0.044,-0.085,-0.036,-0.038,-0.087,0
0.055,-0.044,-0.085,-0.036,-0.038,-0.059,0
0.055,-0.044,-0.085,-0.036,-0.038,-0.055,0
0.055,-0.044,-0.085,-0.036,-0.038,-0.031,0
0.055,-0.044,-0.085,-0.036,-0.038,-0.017,0
0.055,-0.044,-0.085,-0.036,-0.038,0.012,0
0.055,-0.044,-0.085,-0.036,-0.038,0.077,0
0.055,-0.044,-0.085,-0.036,-0.038,0.106,0
0.055,-0.044,-0.085,-0.036,-0.002,-0.087,0
0.055,-0.044,-0.085,-0.036,-0.002,-0.059,0
0.055,-0.044,-0.085,-0.036,-0.002,-0.055,0
0.055,-0.044,-0.085,-0.036,-0.002,-0.031,0
0.055,-0.044,-0.085,-0.036,-0.002,-0.017,0
0.055,-0.044,-0.085,-0.036,-0.002,0.012,0
0.055,-0.044,-0.085,-0.036,-0.002,0.077,0
0.055,-0.044,-0.085,-0.036,-0.002,0.106,0
0.055,-0.044,-0.085,-0.036,0.008,-0.087,0
0.055,-0.044,-0.085,-0.036,0.008,-0.059,0
0.055,-0.044,-0.085,-0.036,0.008,-0.055,0
0.055,-0.044,-0.085,-0.036,0.008,-0.031,0
0.055,-0.044,-0.085,-0.036,0.008,-0.017,0
0.055,-0.044,-0.085,-0.036,0.008,0.012,0
0.055,-0.044,-0.085,-0.036,0.008,0.077,0
0.055,-0.044,-0.085,-0.036,0.008,0.106,0
0.055,-0.044,-0.085,-0.036,0.033,-0.087,0
0.055,-0.044,-0.085,-0.036,0.033,-0.059,0
0.055,-0.044,-0.085,-0.036,0.033,-0.055,0
0.055,-0.044,-0.085,-0.036,0.033,-0.031,0
0.055,-0.044,-0.085,-0.036,0.033,-0.017,0
0.055,-0.044,-0.085,-0.036,0.033,0.012,0
0.055,-0.044,-0.085,-0.036,0.033,0.077,0
0.055,-0.044,-0.085,-0.036,0.033,0.106,0
0.055,-0.044,-0.085,-0.036,0.07,-0.087,0
0.055,-0.044,-0.085,-0.036,0.07,-0.059,0
0.055,-0.044,-0.085,-0.036,0.07,-0.055,0
0.055,-0.044,-0.085,-0.036,0.07,-0.031,0
0.055,-0.044,-0.085,-0.036,0.07,-0.017,0
0.055,-0.044,-0.085,-0.036,0.07,0.012,0
0.055,-0.044,-0.085,-0.036,0.07,0.077,0
0.055,-0.044,-0.085,-0.036,0.07,0.106,0
0.055,-0.044,-0.085,0.023,-0.089,-0.087,0
0.055,-0.044,-0.085,0.023,-0.089,-0.059,0
0.055,-0.044,-0.085,0.023,-0.089,-0.055,0
0.055,-0.044,-0.085,0.023,-0.089,-0.031,0
0.055,-0.044,-0.085,0.023,-0.089,-0.017,0
0.055,-0.044,-0.085,0.023,-0.089,0.012,0
0.055,-0.044,-0.085,0.023,-0.089,0.077,0
0.055,-0.044,-0.085,0.023,-0.089,0.106,0
0.055,-0.044,-0.085,0.023,-0.069,-0.087,0
0.055,-0.044,-0.085,0.023,-0.069,-0.059,0
0.055,-0.044,-0.085,0.023,-0.069,-0.055,0
0.055,-0.044,-0.085,0.023,-0.069,-0.031,0
0.055,-0.044,-0.085,0.023,-0.069,-0.017,0
0.055,-0.044,-0.085,0.023,-0.069,0.012,0
0.055,-0.044,-0.085,0.023,-0.069,0.077,0
0.055,-0.044,-0.085,0.023,-0.069,0.106,0
0.055,-0.044,-0.085,0.023,-0.038,-0.087,0
0.055,-0.044,-0.085,0.023,-0.038,-0.059,0
0.055,-0.044,-0.085,0.023,-0.038,-0.055,0
0.055,-0.044,-0.085,0.023,-0.038,-0.031,0
0.055,-0.044,-0.085,0.023,-0.038,-0.017,0
0.055,-0.044,-0.085,0.023,-0.038,0.012,0
0.055,-0.044,-0.085,0.023,-0.038,0.077,0
0.055,-0.044,-0.085,0.023,-0.038,0.106,0
0.055,-0.044,-0.085,0.023,-0.002,-0.087,0
0.055,-0.044,-0.085,0.023,-0.002,-0.059,0
0.055,-0.044,-0.085,0.023,-0.002,-0.055,0
0.055,-0.044,-0.085,0.023,-0.002,-0.031,0
0.055,-0.044,-0.085,0.023,-0.002,-0.017,0
0.055,-0.044,-0.085,0.023,-0.002,0.012,0
0.055,-0.044,-0.085,0.023,-0.002,0.077,0
0.055,-0.044,-0.085,0.023,-0.002,0.106,0
0.055,-0.044,-0.085,0.023,0.008,-0.087,0
0.055,-0.044,-0.085,0.023,0.008,-0.059,0
0.055,-0.044,-0.085,0.023,0.008,-0.055,0
0.055,-0.044,-0.085,0.023,0.008,-0.031,0
0.055,-0.044,-0.085,0.023,0.008,-0.017,0
0.055,-0.044,-0.085,0.023,0.008,0.012,0
0.055,-0.044,-0.085,0.023,0.008,0.077,0
0.055,-0.044,-0.085,0.023,0.008,0.106,0
0.055,-0.044,-0.085,0.023,0.033,-0.087,0
0.055,-0.044,-0.085,0.023,0.033,-0.059,0
0.055,-0.044,-0.085,0.023,0.033,-0.055,0
0.055,-0.044,-0.085,0.023,0.033,-0.031,0
0.055,-0.044,-0.085,0.023,0.033,-0.017,0
0.055,-0.044,-0.085,0.023,0.033,0.012,0
0.055,-0.044,-0.085,0.023,0.033,0.077,0
0.055,-0.044,-0.085,0.023,0.033,0.106,0
0.055,-0.044,-0.085,0.023,0.07,-0.087,0
0.055,-0.044,-0.085,0.023,0.07,-0.059,0
0.055,-0.044,-0.085,0.023,0.07,-0.055,0
0.055,-0.044,-0.085,0.023,0.07,-0.031,0
0.055,-0.044,-0.085,0.023,0.07,-0.017,0
0.055,-0.044,-0.085,0.023,0.07,0.012,0
0.055,-0.044,-0.085,0.023,0.07,0.077,0
0.055,-0.044,-0.085,0.023,0.07,0.106,0
0.055,-0.044,-0.085,0.051,-0.089,-0.087,0
0.055,-0.044,-0.085,0.051,-0.089,-0.059,0
0.055,-0.044,-0.085,0.051,-0.089,-0.055,0
0.055,-0.044,-0.085,0.051,-0.089,-0.031,0
0.055,-0.044,-0.085,0.051,-0.089,-0.017,0
0.055,-0.044,-0.085,0.051,-0.089,0.012,0
0.055,-0.044,-0.085,0.051,-0.089,0.077,0
0.055,-0.044,-0.085,0.051,-0.089,0.106,0
0.055,-0.044,-0.085,0.051,-0.069,-0.087,0
0.055,-0.044,-0.085,0.051,-0.069,-0.059,0
0.055,-0.044,-0.085,0.051,-0.069,-0.055,0
0.055,-0.044,-0.085,0.051,-0.069,-0.031,0
0.055,-0.044,-0.085,0.051,-0.069,-0.017,0
0.055,-0.044,-0.085,0.051,-0.069,0.012,0
0.055,-0.044,-0.085,0.051,-0.069,0.077,0
0.055,-0.044,-0.085,0.051,-0.069,0.106,0
0.055,-0.044,-0.085,0.051,-0.038,-0.087,0
0.055,-0.044,-0.085,0.051,-0.038,-0.059,0
0.055,-0.044,-0.085,0.051,-0.038,-0.055,0
0.055,-0.044,-0.085,0.051,-0.038,-0.031,0
0.055,-0.044,-0.085,0.051,-0.038,-0.017,0
0.055,-0.044,-0.085,0.051,-0.038,0.012,0
0.055,-0.044,-0.085,0.051,-0.038,0.077,0
0.055,-0.044,-0.085,0.051,-0.038,0.106,0
0.055,-0.044,-0.085,0.051,-0.002,-0.087,0
0.055,-0.044,-0.085,0.051,-0.002,-0.059,0
0.055,-0.044,-0.085,0.051,-0.002,-0.055,0
0.055,-0.044,-0.085,0.051,-0.002,-0.031,0
0.055,-0.044,-0.085,0.051,-0.002,-0.017,0
0.055,-0.044,-0.085,0.051,-0.002,0.012,0
0.055,-0.044,-0.085,0.051,-0.002,0.077,0
0.055,-0.044,-0.085,0.051,-0.002,0.106,0
0.055,-0.044,-0.085,0.051,0.008,-0.087,0
0.055,-0.044,-0.085,0.051,0.008,-0.059,0
0.055,-0.044,-0.085,0.051,0.008,-0.055,0
0.055,-0.044,-0.085,0.051,0.008,-0.031,0
0.055,-0.044,-0.085,0.051,0.008,-0.017,0
0.055,-0.044,-0.085,0.051,0.008,0.012,0
0.055,-0.044,-0.085,0.051,0.008,0.077,0
0.055,-0.044,-0.085,0.051,0.008,0.106,0
0.055,-0.044,-0.085,0.051,0.033,-0.087,0
0.055,-0.044,-0.085,0.051,0.033,-0.059,0
0.055,-0.044,-0.085,0.051,0.033,-0.055,0
0.055,-0.044,-0.085,0.051,0.033,-0.031,0
0.055,-0.044,-0.085,0.051,0.033,-0.017,0
0.055,-0.044,-0.085,0.051,0.033,0.012,0
0.055,-0.044,-0.085,0.051,0.033,0.077,0
0.055,-0.044,-0.085,0.051,0.033,0.106,0
0.055,-0.044,-0.085,0.051,0.07,-0.087,0
0.055,-0.044,-0.085,0.051,0.07,-0.059,0
0.055,-0.044,-0.085,0.051,0.07,-0.055,0
0.055,-0.044,-0.085,0.051,0.07,-0.031,0
0.055,-0.044,-0.085,0.051,0.07,-0.017,0
0.055,-0.044,-0.085,0.051,0.07,0.012,0
0.055,-0.044,-0.085,0.051,0.07,0.077,0
0.055,-0.044,-0.085,0.051,0.07,0.106,0
0.055,-0.044,-0.085,0.076,-0.089,-0.087,0
0.055,-0.044,-0.085,0.076,-0.089,-0.059,0
0.055,-0.044,-0.085,0.076,-0.089,-0.055,0
0.055,-0.044,-0.085,0.076,-0.089,-0.031,0
0.055,-0.044,-0.085,0.076,-0.089,-0.017,0
0.055,-0.044,-0.085,0.076,-0.089,0.012,0
0.055,-0.044,-0.085,0.076,-0.089,0.077,0
0.055,-0.044,-0.085,0.076,-0.089,0.106,0
0.055,-0.044,-0.085,0.076,-0.069,-0.087,0
0.055,-0.044,-0.085,0.076,-0.069,-0.059,0
0.055,-0.044,-0.085,0.076,-0.069,-0.055,0
0.055,-0.044,-0.085,0.076,-0.069,-0.031,0
0.055,-0.044,-0.085,0.076,-0.069,-0.017,0
0.055,-0.044,-0.085,0.076,-0.069,0.012,0
0.055,-0.044,-0.085,0.076,-0.069,0.077,0
0.055,-0.044,-0.085,0.076,-0.069,0.106,0
0.055,-0.044,-0.085,0.076,-0.038,-0.087,0
0.055,-0.044,-0.085,0.076,-0.038,-0.059,0
0.055,-0.044,-0.085,0.076,-0.038,-0.055,0
0.055,-0.044,-0.085,0.076,-0.038,-0.031,0
0.055,-0.044,-0.085,0.076,-0.038,-0.017,0
0.055,-0.044,-0.085,0.076,-0.038,0.012,0
0.055,-0.044,-0.085,0.076,-0.038,0.077,0
0.055,-0.044,-0.085,0.076,-0.038,0.106,0
0.055,-0.044,-0.085,0.076,-0.002,-0.087,0
0.055,-0.044,-0.085,0.076,-0.002,-0.059,0
0.055,-0.044,-0.085,0.076,-0.002,-0.055,0
0.055,-0.044,-0.085,0.076,-0.002,-0.031,0
0.055,-0.044,-0.085,0.076,-0.002,-0.017,0
0.055,-0.044,-0.085,0.076,-0.002,0.012,0
0.055,-0.044,-0.085,0.076,-0.002,0.077,0
0.055,-0.044,-0.085,0.076,-0.002,0.106,0
0.055,-0.044,-0.085,0.076,0.008,-0.087,0
0.055,-0.044,-0.085,0.076,0.008,-0.059,0
0.055,-0.044,-0.085,0.076,0.008,-0.055,0
0.055,-0.044,-0.085,0.076,0.008,-0.031,0
0.055,-0.044,-0.085,0.076,0.008,-0.017,0
0.055,-0.044,-0.085,0.076,0.008,0.012,0
0.055,-0.044,-0.085,0.076,0.008,0.077,0
0.055,-0.044,-0.085,0.076,0.008,0.106,0
0.055,-0.044,-0.085,0.076,0.033,-0.087,0
0.055,-0.044,-0.085,0.076,0.033,-0.059,0
0.055,-0.044,-0.085,0.076,0.033,-0.055,0
0.055,-0.044,-0.085,0.076,0.033,-0.031,0
0.055,-0.044,-0.085,0.076,0.033,-0.017,0
0.055,-0.044,-0.085,0.076,0.033,0.012,0
0.055,-0.044,-0.085,0.076,0.033,0.077,0
0.055,-0.044,-0.085,0.076,0.033,0.106,0
0.055,-0.044,-0.085,0.076,0.07,-0.087,0
0.055,-0.044,-0.085,0.076,0.07,-0.059,0
0.055,-0.044,-0.085,0.076,0.07,-0.055,0
0.055,-0.044,-0.085,0.076,0.07,-0.031,0
0.055,-0.044,-0.085,0.076,0.07,-0.017,0
0.055,-0.044,-0.085,0.076,0.07,0.012,0
0.055,-0.044,-0.085,0.076,0.07,0.077,0
0.055,-0.044,-0.085,0.076,0.07,0.106,0
0.055,-0.044,-0.085,0.023,-0.089,-0.087,0
0.055,-0.044,-0.085,0.023,-0.089,-0.059,0
0.055,-0.044,-0.085,0.023,-0.089,-0.055,0
0.055,-0.044,-0.085,0.023,-0.089,-0.031,0
0.055,-0.044,-0.085,0.023,-0.089,-0.017,0
0.055,-0.044,-0.085,0.023,-0.089,0.012,0
0.055,-0.044,-0.085,0.023,-0.089,0.077,0
0.055,-0.044,-0.085,0.023,-0.089,0.106,0
0.055,-0.044,-0.085,0.023,-0.069,-0.087,0
0.055,-0.044,-0.085,0.023,-0.069,-0.059,0
0.055,-0.044,-0.085,0.023,-0.069,-0.055,0
0.055,-0.044,-0.085,0.023,-0.069,-0.031,0
0.055,-0.044,-0.085,0.023,-0.069,-0.017,0
0.055,-0.044,-0.085,0.023,-0.069,0.012,0
0.055,-0.044,-0.085,0.023,-0.069,0.077,0
0.055,-0.044,-0.085,0.023,-0.069,0.106,0
0.055,-0.044,-0.085,0.023,-0.038,-0.087,0
0.055,-0.044,-0.085,0.023,-0.038,-0.059,0
0.055,-0.044,-0.085,0.023,-0.038,-0.055,0
0.055,-0.044,-0.085,0.023,-0.038,-0.031,0
0.055,-0.044,-0.085,0.023,-0.038,-0.017,0
0.055,-0.044,-0.085,0.023,-0.038,0.012,0
0.055,-0.044,-0.085,0.023,-0.038,0.077,0
0.055,-0.044,-0.085,0.023,-0.038,0.106,0
0.055,-0.044,-0.085,0.023,-0.002,-0.087,0
0.055,-0.044,-0.085,0.023,-0.002,-0.059,0
0.055,-0.044,-0.085,0.023,-0.002,-0.055,0
0.055,-0.044,-0.085,0.023,-0.002,-0.031,0
0.055,-0.044,-0.085,0.023,-0.002,-0.017,0
0.055,-0.044,-0.085,0.023,-0.002,0.012,0
0.055,-0.044,-0.085,0.023,-0.002,0.077,0
0.055,-0.044,-0.085,0.023,-0.002,0.106,0
0.055,-0.044,-0.085,0.023,0.008,-0.087,0
0.055,-0.044,-0.085,0.023,0.008,-0.059,0
0.055,-0.044,-0.085,0.023,0.008,-0.055,0
0.055,-0.044,-0.085,0.023,0.008,-0.031,0
0.055,-0.044,-0.085,0.023,0.008,-0.017,0
0.055,-0.044,-0.085,0.023,0.008,0.012,0
0.055,-0.044,-0.085,0.023,0.008,0.077,0
0.055,-0.044,-0.085,0.023,0.008,0.106,0
0.055,-0.044,-0.085,0.023,0.033,-0.087,0
0.055,-0.044,-0.085,0.023,0.033,-0.059,0
0.055,-0.044,-0.085,0.023,0.033,-0.055,0
0.055,-0.044,-0.085,0.023,0.033,-0.031,0
0.055,-0.044,-0.085,0.023,0.033,-0.017,0
0.055,-0.044,-0.085,0.023,0.033,0.012,0
0.055,-0.044,-0.085,0.023,0.033,0.077,0
0.055,-0.044,-0.085,0.023,0.033,0.106,0
0.055,-0.044,-0.085,0.023,0.07,-0.087,0
0.055,-0.044,-0.085,0.023,0.07,-0.059,0
0.055,-0.044,-0.085,0.023,0.07,-0.055,0
0.055,-0.044,-0.085,0.023,0.07,-0.031,0
0.055,-0.044,-0.085,0.023,0.07,-0.017,0
0.055,-0.044,-0.085,0.023,0.07,0.012,0
0.055,-0.044,-0.085,0.023,0.07,0.077,0
0.055,-0.044,-0.085,0.023,0.07,0.106,0
0.055,-0.044,-0.047,-0.08,-0.089,-0.087,0
0.055,-0.044,-0.047,-0.08,-0.089,-0.059,0
0.055,-0.044,-0.047,-0.08,-0.089,-0.055,0
0.055,-0.044,-0.047,-0.08,-0.089,-0.031,0
0.055,-0.044,-0.047,-0.08,-0.089,-0.017,0
0.055,-0.044,-0.047,-0.08,-0.089,0.012,0
0.055,-0.044,-0.047,-0.08,-0.089,0.077,0
0.055,-0.044,-0.047,-0.08,-0.089,0.106,0
0.055,-0.044,-0.047,-0.08,-0.069,-0.087,0
0.055,-0.044,-0.047,-0.08,-0.069,-0.059,0
0.055,-0.044,-0.047,-0.08,-0.069,-0.055,0
0.055,-0.044,-0.047,-0.08,-0.069,-0.031,0
0.055,-0.044,-0.047,-0.08,-0.069,-0.017,0
0.055,-0.044,-0.047,-0.08,-0.069,0.012,0
0.055,-0.044,-0.047,-0.08,-0.069,0.077,0
0.055,-0.044,-0.047,-0.08,-0.069,0.106,0
0.055,-0.044,-0.047,-0.08,-0.038,-0.087,0
0.055,-0.044,-0.047,-0.08,-0.038,-0.059,0
0.055,-0.044,-0.047,-0.08,-0.038,-0.055,0
0.055,-0.044,-0.047,-0.08,-0.038,-0.031,0
0.055,-0.044,-0.047,-0.08,-0.038,-0.017,0
0.055,-0.044,-0.047,-0.08,-0.038,0.012,0
0.055,-0.044,-0.047,-0.08,-0.038,0.077,0
0.055,-0.044,-0.047,-0.08,-0.038,0.106,0
0.055,-0.044,-0.047,-0.08,-0.002,-0.087,0
0.055,-0.044,-0.047,-0.08,-0.002,-0.059,0
0.055,-0.044,-0.047,-0.08,-0.002,-0.055,0
0.055,-0.044,-0.047,-0.08,-0.002,-0.031,0
0.055,-0.044,-0.047,-0.08,-0.002,-0.017,0
0.055,-0.044,-0.047,-0.08,-0.002,0.012,0
0.055,-0.044,-0.047,-0.08,-0.002,0.077,0
0.055,-0.044,-0.047,-0.08,-0.002,0.106,0
0.055,-0.044,-0.047,-0.08,0.008,-0.087,0
0.055,-0.044,-0.047,-0.08,0.008,-0.059,0
0.055,-0.044,-0.047,-0.08,0.008,-0.055,0
0.055,-0.044,-0.047,-0.08,0.008,-0.031,0
0.055,-0.044,-0.047,-0.08,0.008,-0.017,0
0.055,-0.044,-0.047,-0.08,0.008,0.012,0
0.055,-0.044,-0.047,-0.08,0.008,0.077,0
0.055,-0.044,-0.047,-0.08,0.008,0.106,0
0.055,-0.044,-0.047,-0.08,0.033,-0.087,0
0.055,-0.044,-0.047,-0.08,0.033,-0.059,0
0.055,-0.044,-0.047,-0.08,0.033,-0.055,0
0.055,-0.044,-0.047,-0.08,0.033,-0.031,0
0.055,-0.044,-0.047,-0.08,0.033,-0.017,0
0.055,-0.044,-0.047,-0.08,0.033,0.012,0
0.055,-0.044,-0.047,-0.08,0.033,0.077,0
0.055,-0.044,-0.047,-0.08,0.033,0.106,0
0.055,-0.044,-0.047,-0.08,0.07,-0.087,0
0.055,-0.044,-0.047,-0.08,0.07,-0.059,0
0.055,-0.044,-0.047,-0.08,0.07,-0.055,0
0.055,-0.044,-0.047,-0.08,0.07,-0.031,0
0.055,-0.044,-0.047,-0.08,0.07,-0.017,0
0.055,-0.044,-0.047,-0.08,0.07,0.012,0
0.055,-0.044,-0.047,-0.08,0.07,0.077,0
0.055,-0.044,-0.047,-0.08,0.07,0.106,0
0.055,-0.044,-0.047,-0.062,-0.089,-0.087,0
0.055,-0.044,-0.047,-0.062,-0.089,-0.059,0
0.055,-0.044,-0.047,-0.062,-0.089,-0.055,0
0.055,-0.044,-0.047,-0.062,-0.089,-0.031,0
0.055,-0.044,-0.047,-0.062,-0.089,-0.017,0
0.055,-0.044,-0.047,-0.062,-0.089,0.012,0
0.055,-0.044,-0.047,-0.062,-0.089,0.077,0
0.055,-0.044,-0.047,-0.062,-0.089,0.106,0
0.055,-0.044,-0.047,-0.062,-0.069,-0.087,0
0.055,-0.044,-0.047,-0.062,-0.069,-0.059,0
0.055,-0.044,-0.047,-0.062,-0.069,-0.055,0
0.055,-0.044,-0.047,-0.062,-0.069,-0.031,0
0.055,-0.044,-0.047,-0.062,-0.069,-0.017,0
0.055,-0.044,-0.047,-0.062,-0.069,0.012,0
0.055,-0.044,-0.047,-0.062,-0.069,0.077,0
0.055,-0.044,-0.047,-0.062,-0.069,0.106,0
0.055,-0.044,-0.047,-0.062,-0.038,-0.087,0
0.055,-0.044,-0.047,-0.062,-0.038,-0.059,0
0.055,-0.044,-0.047,-0.062,-0.038,-0.055,0
0.055,-0.044,-0.047,-0.062,-0.038,-0.031,0
0.055,-0.044,-0.047,-0.062,-0.038,-0.017,0
0.055,-0.044,-0.047,-0.062,-0.038,0.012,0
0.055,-0.044,-0.047,-0.062,-0.038,0.077,0
0.055,-0.044,-0.047,-0.062,-0.038,0.106,0
0.055,-0.044,-0.047,-0.062,-0.002,-0.087,0
0.055,-0.044,-0.047,-0.062,-0.002,-0.059,0
0.055,-0.044,-0.047,-0.062,-0.002,-0.055,0
0.055,-0.044,-0.047,-0.062,-0.002,-0.031,0
0.055,-0.044,-0.047,-0.062,-0.002,-0.017,0
0.055,-0.044,-0.047,-0.062,-0.002,0.012,0
0.055,-0.044,-0.047,-0.062,-0.002,0.077,0
0.055,-0.044,-0.047,-0.062,-0.002,0.106,0
0.055,-0.044,-0.047,-0.062,0.008,-0.087,0
0.055,-0.044,-0.047,-0.062,0.008,-0.059,0
0.055,-0.044,-0.047,-0.062,0.008,-0.055,0
0.055,-0.044,-0.047,-0.062,0.008,-0.031,0
0.055,-0.044,-0.047,-0.062,0.008,-0.017,0
0.055,-0.044,-0.047,-0.062,0.008,0.012,0
0.055,-0.044,-0.047,-0.062,0.008,0.077,0
0.055,-0.044,-0.047,-0.062,0.008,0.106,0
0.055,-0.044,-0.047,-0.062,0.033,-0.087,0
0.055,-0.044,-0.047,-0.062,0.033,-0.059,0
0.055,-0.044,-0.047,-0.062,0.033,-0.055,0
0.055,-0.044,-0.047,-0.062,0.033,-0.031,0
0.055,-0.044,-0.047,-0.062,0.033,-0.017,0
0.055,-0.044,-0.047,-0.062,0.033,0.012,0
0.055,-0.044,-0.047,-0.062,0.033,0.077,0
0.055,-0.044,-0.047,-0.062,0.033,0.106,0
0.055,-0.044,-0.047,-0.062,0.07,-0.087,0
0.055,-0.044,-0.047,-0.062,0.07,-0.059,0
0.055,-0.044,-0.047,-0.062,0.07,-0.055,0
0.055,-0.044,-0.047,-0.062,0.07,-0.031,0
0.055,-0.044,-0.047,-0.062,0.07,-0.017,0
0.055,-0.044,-0.047,-0.062,0.07,0.012,0
0.055,-0.044,-0.047,-0.062,0.07,0.077,0
0.055,-0.044,-0.047,-0.062,0.07,0.106,0
0.055,-0.044,-0.047,-0.036,-0.089,-0.087,0
0.055,-0.044,-0.047,-0.036,-0.089,-0.059,0
0.055,-0.044,-0.047,-0.036,-0.089,-0.055,0
0.055,-0.044,-0.047,-0.036,-0.089,-0.031,0
0.055,-0.044,-0.047,-0.036,-0.089,-0.017,0
0.055,-0.044,-0.047,-0.036,-0.089,0.012,0
0.055,-0.044,-0.047,-0.036,-0.089,0.077,0
0.055,-0.044,-0.047,-0.036,-0.089,0.106,0
0.055,-0.044,-0.047,-0.036,-0.069,-0.087,0
0.055,-0.044,-0.047,-0.036,-0.069,-0.059,0
0.055,-0.044,-0.047,-0.036,-0.069,-0.055,0
0.055,-0.044,-0.047,-0.036,-0.069,-0.031,0
0.055,-0.044,-0.047,-0.036,-0.069,-0.017,0
0.055,-0.044,-0.047,-0.036,-0.069,0.012,0
0.055,-0.044,-0.047,-0.036,-0.069,0.077,0
0.055,-0.044,-0.047,-0.036,-0.069,0.106,0
0.055,-0.044,-0.047,-0.036,-0.038,-0.087,0
0.055,-0.044,-0.047,-0.036,-0.038,-0.059,0
0.055,-0.044,-0.047,-0.036,-0.038,-0.055,0
0.055,-0.044,-0.047,-0.036,-0.038,-0.031,0
0.055,-0.044,-0.047,-0.036,-0.038,-0.017,0
0.055,-0.044,-0.047,-0.036,-0.038,0.012,0
0.055,-0.044,-0.047,-0.036,-0.038,0.077,0
0.055,-0.044,-0.047,-0.036,-0.038,0.106,0
0.055,-0.044,-0.047,-0.036,-0.002,-0.087,0
0.055,-0.044,-0.047,-0.036,-0.002,-0.059,0
0.055,-0.044,-0.047,-0.036,-0.002,-0.055,0
0.055,-0.044,-0.047,-0.036,-0.002,-0.031,0
